sample,timestamp_ms,ax,ay,az,gx,gy,gz
25000,24997,121,28,2060,18,-54,67
25001,24998,114,40,2062,20,-51,70
25002,24999,114,32,2053,21,-48,72
25003,25000,118,18,2047,24,-44,70
25004,25002,116,15,2056,20,-43,66
25005,25003,115,24,2029,15,-45,68
25006,25004,117,24,2043,16,-51,72
25007,25005,123,26,2053,20,-47,70
25008,25006,127,14,2039,16,-41,72
25009,25007,128,15,2050,16,-43,74
25010,25008,131,10,2039,21,-43,74
25011,25009,129,5,2032,24,-41,72
25012,25010,134,17,2027,21,-44,73
25013,25011,121,4,2047,18,-44,71
25014,25012,137,10,2032,20,-40,70
25015,25013,149,19,2043,23,-34,71
25016,25014,141,11,2039,27,-34,75
25017,25015,138,15,2048,26,-40,78
25018,25015,140,6,2051,19,-40,74
25019,25016,152,16,2030,16,-34,72
25020,25017,143,14,2042,22,-35,72
25021,25018,144,21,2051,25,-33,75
25022,25019,132,11,2037,25,-28,73
25023,25020,139,2,2041,24,-29,74
25024,25021,139,10,2053,22,-32,76
25025,25022,131,31,2058,24,-33,83
25026,25023,126,32,2067,26,-32,82
25027,25024,125,21,2053,27,-32,77
25028,25025,119,25,2067,20,-30,74
25029,25026,124,28,2048,19,-30,78
25030,25027,128,31,2060,26,-31,78
25031,25028,128,27,2055,31,-30,78
25032,25029,137,33,2046,32,-26,75
25033,25030,123,32,2050,30,-25,67
25034,25031,126,32,2052,22,-24,66
25035,25032,127,41,2042,24,-27,68
25036,25033,121,42,2056,26,-25,69
25037,25034,123,43,2040,27,-25,69
25038,25035,116,41,2062,26,-24,72
25039,25036,111,55,2060,25,-17,73
25040,25037,113,54,2069,24,-20,75
25041,25038,117,56,2060,24,-24,73
25042,25039,108,59,2060,25,-30,75
25043,25040,106,59,2056,22,-27,77
25044,25041,112,58,2055,22,-26,74
25045,25042,102,58,2069,23,-24,74
25046,25044,97,57,2035,24,-23,72
25047,25045,99,56,2034,20,-22,72
25048,25046,95,59,2061,19,-22,73
25049,25047,100,75,2049,14,-24,78
25050,25048,105,75,2040,15,-23,78
25051,25049,108,84,2035,20,-22,74
25052,25050,102,81,2038,19,-22,73
25053,25051,103,67,2043,17,-22,71
25054,25052,94,80,2041,13,-23,71
25055,25053,98,81,2054,13,-22,74
25056,25054,94,84,2065,17,-29,78
25057,25055,95,79,2054,16,-26,75
25058,25056,102,79,2051,13,-23,73
25059,25057,102,84,2048,12,-27,71
25060,25057,102,90,2042,10,-25,67
25061,25058,102,94,2046,10,-20,71
25062,25059,101,75,2039,5,-20,70
25063,25060,103,84,2047,2,-26,69
25064,25061,93,88,2051,4,-27,70
25065,25062,112,76,2047,10,-26,66
25066,25063,104,94,2035,11,-26,62
25067,25064,88,97,2055,6,-21,63
25068,25065,97,80,2061,6,-26,64
25069,25066,99,87,2052,3,-28,67
25070,25067,102,85,2049,5,-26,62
25071,25068,93,77,2050,2,-26,62
25072,25069,100,85,2051,-2,-26,64
25073,25070,106,76,2049,-4,-26,67
25074,25071,120,78,2061,-6,-29,63
25075,25072,118,93,2055,-7,-27,60
25076,25073,116,85,2052,-5,-26,64
25077,25074,107,60,2025,-3,-23,63
25078,25075,102,62,2043,-7,-21,59
25079,25076,117,69,2062,-8,-21,61
25080,25077,127,68,2067,-7,-25,69
25081,25078,118,70,2047,-7,-23,68
25082,25079,122,66,2060,-8,-23,65
25083,25080,133,63,2038,-6,-21,65
25084,25081,124,63,2051,-7,-24,65
25085,25082,130,57,2058,-6,-21,62
25086,25083,142,43,2031,-6,-25,64
25087,25084,136,47,2050,-8,-25,68
25088,25085,131,50,2057,-11,-21,67
25089,25086,127,48,2054,-12,-22,62
25090,25087,139,42,2047,-8,-25,59
25091,25088,134,48,2053,-9,-25,60
25092,25089,143,40,2052,-10,-18,60
