sample,timestamp_ms,ax,ay,az,gx,gy,gz
210000,209864,115,134,2036,-2,2,1
210001,209865,119,138,2037,0,0,2
210002,209866,114,137,2041,2,2,0
210003,209867,113,138,2040,2,0,-2
210004,209868,118,140,2055,2,0,0
210005,209869,122,142,2060,-3,3,2
210006,209870,111,129,2056,-3,4,2
210007,209871,117,132,2043,-4,2,0
210008,209872,120,137,2038,-7,1,0
210009,209873,118,125,2041,-5,3,-1
210010,209874,121,124,2048,2,3,0
210011,209875,123,127,2043,4,2,4
210012,209876,124,133,2055,1,7,2
210013,209877,116,121,2063,0,7,2
210014,209878,112,121,2036,-1,8,2
210015,209879,111,134,2048,1,1,1
210016,209880,120,145,2056,-2,-2,-2
210017,209881,131,134,2048,0,3,-1
210018,209882,131,148,2027,-4,4,-3
210019,209883,125,136,2027,-2,0,-2
210020,209884,118,131,2046,-2,1,0
210021,209885,115,123,2043,-6,4,-2
210022,209886,104,135,2044,-5,3,0
210023,209887,117,132,2059,-1,-3,-1
210024,209888,127,132,2057,-1,1,0
210025,209889,122,135,2049,-4,3,2
210026,209890,119,133,2052,-2,5,1
210027,209891,116,138,2045,-3,2,4
210028,209892,107,140,2034,1,-2,2
210029,209893,106,141,2021,1,-1,-3
210030,209894,117,142,2028,1,0,-1
210031,209895,115,142,2030,-1,3,3
210032,209896,116,138,2039,-5,3,2
210033,209897,119,123,2042,-3,1,-4
210034,209898,121,133,2043,-3,-1,-5
210035,209899,134,137,2058,-5,2,-1
210036,209900,121,130,2058,-3,3,4
210037,209901,112,134,2052,-2,4,3
210038,209902,123,147,2053,-1,1,1
210039,209903,115,136,2056,-4,-1,2
210040,209904,120,116,2048,-1,2,2
210041,209905,123,115,2053,0,2,3
210042,209905,122,135,2050,-3,2,5
210043,209906,114,139,2051,-4,6,5
210044,209907,123,118,2037,-2,7,2
210045,209908,122,132,2040,0,2,0
210046,209909,128,133,2055,-2,2,-3
210047,209910,121,129,2055,-5,1,-1
210048,209911,117,131,2046,-4,-4,0
210049,209912,119,139,2054,-4,-5,2
210050,209913,115,139,2033,-4,1,2
210051,209914,119,134,2046,3,6,2
210052,209915,119,129,2058,2,7,6
210053,209916,123,134,2048,-1,1,4
210054,209917,114,130,2047,-2,-4,-1
210055,209918,127,132,2043,-4,-1,1
210056,209920,131,130,2051,-5,2,1
210057,209921,125,122,2055,-4,0,2
210058,209922,123,129,2049,-2,-2,-2
210059,209923,114,143,2038,3,-3,-5
210060,209924,116,141,2048,4,0,0
210061,209925,108,137,2048,0,2,5
210062,209926,113,138,2049,-2,1,4
210063,209927,119,135,2035,-3,3,0
210064,209928,122,132,2047,-3,0,-1
210065,209929,128,125,2057,-5,-3,2
210066,209930,124,131,2056,-2,0,4
210067,209931,113,139,2036,-2,-2,5
210068,209932,117,131,2046,1,1,2
210069,209933,120,137,2053,-3,8,0
210070,209934,126,129,2060,-4,6,0
210071,209935,119,129,2062,-5,-2,2
210072,209936,123,130,2047,-2,-6,4
210073,209937,118,121,2039,-3,-3,3
210074,209938,116,131,2044,-2,-3,-1
210075,209939,122,134,2069,0,-1,-4
210076,209940,113,131,2034,-4,1,0
210077,209941,111,143,2058,-9,4,1
210078,209942,114,140,2057,-7,2,3
210079,209943,119,140,2046,-4,1,4
210080,209944,122,152,2054,-3,-4,3
210081,209945,120,148,2054,-6,-7,1
210082,209946,115,146,2043,-8,-4,0
210083,209947,126,135,2041,-1,2,-1
210084,209948,120,137,2040,2,-2,1
210085,209949,121,131,2052,-2,1,4
210086,209950,118,135,2064,-4,2,7
210087,209951,119,140,2060,-5,-3,2
210088,209952,129,127,2044,-8,-7,3
210089,209953,113,139,2036,-10,1,2
210090,209954,117,137,2035,-8,6,2
210091,209955,135,127,2053,-3,1,3
210092,209956,118,132,2053,0,1,6
210093,209957,120,138,2041,-3,1,5
210094,209958,126,139,2037,-8,1,0
210095,209959,118,133,2034,-5,2,1
210096,209960,106,126,2042,-4,2,-1
210097,209961,113,134,2039,-3,-2,2
210098,209962,116,126,2051,-4,1,4
210099,209963,109,128,2060,-2,3,0
210100,209964,113,124,2058,1,2,3
210101,209965,117,132,2044,0,0,0
210102,209966,122,127,2049,0,5,1
210103,209967,110,127,2049,-5,3,4
210104,209968,114,135,2042,-6,-5,6
210105,209969,125,138,2052,-2,-8,4
210106,209970,120,134,2047,-5,-7,1
210107,209971,121,127,2046,-3,-4,5
210108,209972,125,138,2050,-3,1,0
210109,209973,127,133,2046,2,2,-5
210110,209974,121,135,2039,1,-4,-1
210111,209975,114,140,2046,-7,-7,-2
210112,209976,114,131,2038,-9,-4,-1
210113,209977,112,132,2048,-4,2,2
210114,209978,124,136,2046,-1,5,5
210115,209979,122,136,2042,3,1,2
210116,209980,125,119,2042,-1,-4,3
210117,209981,123,123,2024,-5,-3,3
210118,209982,125,129,2036,-4,2,2
210119,209983,122,134,2039,-7,0,1
210120,209984,128,128,2045,-6,-1,-1
210121,209985,120,140,2047,-1,1,-1
210122,209986,117,131,2040,0,-1,5
210123,209987,112,120,2048,-1,-1,5
210124,209988,121,123,2045,-5,-3,3
210125,209989,129,120,2039,-7,-8,0
210126,209990,110,141,2043,-7,-6,0
210127,209991,111,136,2034,-10,0,-1
210128,209992,126,133,2039,-8,-1,2
210129,209993,119,132,2046,-6,-3,2
210130,209994,122,132,2067,-1,-7,2
210131,209995,116,129,2065,-5,-6,2
210132,209996,120,123,2041,-6,0,4
